article_id,headline,viewpoint_country,domain,word_count,overall_total,AnchoringBias,BizarrenessEffect,ContrastEffect,DistinctionBias,FadingAffectBias,FalseConsensusEffect,HindsightBias,ImplicitStereotype,InformationOverload,MereExposureEffect,NegativityBias,OmissionBias,PrimacyEffect,RecencyEffect,StatusQuoBias,VonRestorffEffect,WeberFechnerLaw,overall_per_100,AnchoringBias_per_100,BizarrenessEffect_per_100,ContrastEffect_per_100,DistinctionBias_per_100,FadingAffectBias_per_100,FalseConsensusEffect_per_100,HindsightBias_per_100,ImplicitStereotype_per_100,InformationOverload_per_100,MereExposureEffect_per_100,NegativityBias_per_100,OmissionBias_per_100,PrimacyEffect_per_100,RecencyEffect_per_100,StatusQuoBias_per_100,VonRestorffEffect_per_100,WeberFechnerLaw_per_100
0612d02d0350,Hungarian Minister Slams Forced Mobilization in Ukraine as  Disgrace for Europe,Russia,sputnikglobe.com,243,30,3,5,2,0,0,3,1,0,0,2,5,2,3,0,0,3,1,12.345679012345679,1.2345679012345678,2.05761316872428,0.823045267489712,0.0,0.0,1.2345679012345678,0.411522633744856,0.0,0.0,0.823045267489712,2.05761316872428,0.823045267489712,1.2345679012345678,0.0,0.0,1.2345679012345678,0.411522633744856
08ac17888bf7,Fico Vowed  Not a Single Bullet to Ukraine  – But Slovakia is Selling More Arms Than Ever,Ukraine,kyivpost.com,367,36,6,0,8,3,0,1,0,0,0,0,2,2,4,1,0,9,0,9.809264305177111,1.6348773841961852,0.0,2.1798365122615806,0.8174386920980926,0.0,0.2724795640326976,0.0,0.0,0.0,0.0,0.5449591280653951,0.5449591280653951,1.0899182561307903,0.2724795640326976,0.0,2.4523160762942777,0.0
0b1400b94794,Kremlin Says Euro Involvement  Does Not Bode Well  for Peace Plan,Ukraine,kyivpost.com,410,8,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,2,0,1.951219512195122,0.0,0.0,0.24390243902439024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2195121951219512,0.0,0.0,0.0,0.0,0.4878048780487805,0.0
0c37da3b45d5,"Current Situation in Ukraine Requires Peace , Not Ceasefire",Russia,sputnikglobe.com,521,27,5,1,2,1,0,2,0,0,0,2,4,0,5,0,1,4,0,5.182341650671785,0.9596928982725528,0.19193857965451055,0.3838771593090211,0.19193857965451055,0.0,0.3838771593090211,0.0,0.0,0.0,0.3838771593090211,0.7677543186180422,0.0,0.9596928982725528,0.0,0.19193857965451055,0.7677543186180422,0.0
0d664022eb6e,"Starmer , De Wever Discuss Using Frozen Russian Assets to Fund Ukraine",Ukraine,kyivpost.com,534,15,0,0,1,0,0,0,0,0,0,0,7,3,0,0,0,4,0,2.808988764044944,0.0,0.0,0.18726591760299627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3108614232209739,0.5617977528089888,0.0,0.0,0.0,0.7490636704119851,0.0
0e3d42482cd4,Ukraine says N Korea troops likely pulled from front line over heavy losses,UNKNOWN,bbc.co.uk,394,15,0,2,2,0,0,0,0,0,0,0,7,0,0,0,0,4,0,3.8071065989847717,0.0,0.5076142131979695,0.5076142131979695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7766497461928934,0.0,0.0,0.0,0.0,1.015228426395939,0.0
10213b8d2f2e,"Russian Strikes Hit Southern Ukraine , Knock Out Power in Odesa , Mykolaiv Regions",Ukraine,kyivpost.com,396,21,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,8,0,5.303030303030303,0.0,0.0,0.25252525252525254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0303030303030303,0.0,0.0,0.0,0.0,2.0202020202020203,0.0
102f1229d773,Rockwool Says Russia Takes Over its 4 Factories,Ukraine,kyivpost.com,268,12,2,0,1,0,0,0,0,0,0,0,6,0,0,1,1,1,0,4.477611940298507,0.746268656716418,0.0,0.373134328358209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2388059701492535,0.0,0.0,0.373134328358209,0.373134328358209,0.373134328358209,0.0
10f6ffbec185,"France , Spain Increase Russian LNG Imports as EU Ranks Among Top Buyers",Ukraine,kyivpost.com,490,33,7,0,7,2,0,0,0,0,0,0,4,0,3,2,0,7,1,6.73469387755102,1.4285714285714286,0.0,1.4285714285714286,0.40816326530612246,0.0,0.0,0.0,0.0,0.0,0.0,0.8163265306122449,0.0,0.6122448979591837,0.40816326530612246,0.0,1.4285714285714286,0.20408163265306123
119a45c9630e,Coalition of the Willing Leaders to Meet Zelensky After Call With Trump,Ukraine,kyivpost.com,348,8,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,2.2988505747126435,0.0,0.5747126436781609,0.28735632183908044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5747126436781609,0.0,0.0,0.0,0.0,0.8620689655172413,0.0
12c84947ef54,Trump Tariffs Will Jeopardize Ukraine Aid,Russia,sputnikglobe.com,247,39,4,0,2,1,0,1,0,1,0,0,13,1,6,3,3,3,1,15.789473684210526,1.6194331983805668,0.0,0.8097165991902834,0.4048582995951417,0.0,0.4048582995951417,0.0,0.4048582995951417,0.0,0.0,5.2631578947368425,0.4048582995951417,2.42914979757085,1.214574898785425,1.214574898785425,1.214574898785425,0.4048582995951417
1376fa7dcfd0,"No Russian Facility Is Safe , SBU Source Says After Third Strike on Caspian Oil Platforms",Ukraine,kyivpost.com,335,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,2.08955223880597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1940298507462686,0.0,0.0,0.0,0.0,0.8955223880597015,0.0
13d801eefb4e,Big Tech or Big Threat ? Google and Facebook Military Ties Exposed,Russia,sputnikglobe.com,551,30,0,4,2,0,0,0,0,0,0,0,12,1,0,0,0,11,0,5.44464609800363,0.0,0.7259528130671506,0.3629764065335753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1778584392014517,0.18148820326678766,0.0,0.0,0.0,1.9963702359346642,0.0
1673d188a461,Hungary Still Demands Ukraine Account for Funds Spent,Russia,sputnikglobe.com,338,22,0,2,5,0,0,0,0,0,0,0,7,6,0,0,0,2,0,6.508875739644971,0.0,0.591715976331361,1.4792899408284024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0710059171597632,1.7751479289940828,0.0,0.0,0.0,0.591715976331361,0.0
198dfc775842,Putin gives Trump just enough to claim progress on Ukraine peace,UNKNOWN,bbc.co.uk,465,34,0,0,9,2,0,0,0,0,0,0,13,0,0,0,0,10,0,7.311827956989247,0.0,0.0,1.935483870967742,0.43010752688172044,0.0,0.0,0.0,0.0,0.0,0.0,2.795698924731183,0.0,0.0,0.0,0.0,2.150537634408602,0.0
1a9741098637,EU Targets 9 New Players Behind Russia Shadow Fleet,Ukraine,kyivpost.com,279,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1.075268817204301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.075268817204301,0.0,0.0,0.0,0.0,0.0,0.0
1d78ba05908c,"Russia Claims Oreshnik Strike Disabled Lviv Aviation Repair Plant Servicing F - 16s , MiG - 29s",Ukraine,kyivpost.com,418,30,3,3,4,2,0,1,0,0,0,0,5,0,3,3,0,4,2,7.177033492822966,0.7177033492822966,0.7177033492822966,0.9569377990430622,0.4784688995215311,0.0,0.23923444976076555,0.0,0.0,0.0,0.0,1.1961722488038278,0.0,0.7177033492822966,0.7177033492822966,0.0,0.9569377990430622,0.4784688995215311
