article_id,headline,viewpoint_country,domain,word_count,total_arguments,overall_total,BizarrenessEffect,ContrastEffect,DistinctionBias,NegativityBias,OmissionBias,VonRestorffEffect,overall_per_argument,BizarrenessEffect_per_argument,ContrastEffect_per_argument,DistinctionBias_per_argument,NegativityBias_per_argument,OmissionBias_per_argument,VonRestorffEffect_per_argument
0612d02d0350,Hungarian Minister Slams Forced Mobilization in Ukraine as  Disgrace for Europe,Russia,sputnikglobe.com,243,5,17,5,2,0,5,2,3,3.4,1.0,0.4,0.0,1.0,0.4,0.6
08ac17888bf7,Fico Vowed  Not a Single Bullet to Ukraine  – But Slovakia is Selling More Arms Than Ever,Ukraine,kyivpost.com,367,13,24,0,8,3,2,2,9,1.8461538461538463,0.0,0.6153846153846154,0.23076923076923078,0.15384615384615385,0.15384615384615385,0.6923076923076923
0b1400b94794,Kremlin Says Euro Involvement  Does Not Bode Well  for Peace Plan,Ukraine,kyivpost.com,410,14,8,0,1,0,5,0,2,0.5714285714285714,0.0,0.07142857142857142,0.0,0.35714285714285715,0.0,0.14285714285714285
0c37da3b45d5,"Current Situation in Ukraine Requires Peace , Not Ceasefire",Russia,sputnikglobe.com,521,16,12,1,2,1,4,0,4,0.75,0.0625,0.125,0.0625,0.25,0.0,0.25
0d664022eb6e,"Starmer , De Wever Discuss Using Frozen Russian Assets to Fund Ukraine",Ukraine,kyivpost.com,534,17,15,0,1,0,7,3,4,0.8823529411764706,0.0,0.058823529411764705,0.0,0.4117647058823529,0.17647058823529413,0.23529411764705882
0e3d42482cd4,Ukraine says N Korea troops likely pulled from front line over heavy losses,UNKNOWN,bbc.co.uk,394,11,15,2,2,0,7,0,4,1.3636363636363635,0.18181818181818182,0.18181818181818182,0.0,0.6363636363636364,0.0,0.36363636363636365
10213b8d2f2e,"Russian Strikes Hit Southern Ukraine , Knock Out Power in Odesa , Mykolaiv Regions",Ukraine,kyivpost.com,396,13,21,0,1,0,12,0,8,1.6153846153846154,0.0,0.07692307692307693,0.0,0.9230769230769231,0.0,0.6153846153846154
102f1229d773,Rockwool Says Russia Takes Over its 4 Factories,Ukraine,kyivpost.com,268,10,8,0,1,0,6,0,1,0.8,0.0,0.1,0.0,0.6,0.0,0.1
10f6ffbec185,"France , Spain Increase Russian LNG Imports as EU Ranks Among Top Buyers",Ukraine,kyivpost.com,490,15,20,0,7,2,4,0,7,1.3333333333333333,0.0,0.4666666666666667,0.13333333333333333,0.26666666666666666,0.0,0.4666666666666667
119a45c9630e,Coalition of the Willing Leaders to Meet Zelensky After Call With Trump,Ukraine,kyivpost.com,348,13,8,2,1,0,2,0,3,0.6153846153846154,0.15384615384615385,0.07692307692307693,0.0,0.15384615384615385,0.0,0.23076923076923078
12c84947ef54,Trump Tariffs Will Jeopardize Ukraine Aid,Russia,sputnikglobe.com,247,13,20,0,2,1,13,1,3,1.5384615384615385,0.0,0.15384615384615385,0.07692307692307693,1.0,0.07692307692307693,0.23076923076923078
