article_id,headline,viewpoint_country,domain,word_count,total_arguments,premises,developments,conclusions,avg_premises_per_argument,avg_developments_per_argument,avg_conclusions_per_argument,avg_pdc_per_argument,premise_ratio,development_ratio,conclusion_ratio,arguments_per_100,premises_per_100,developments_per_100,conclusions_per_100
0612d02d0350,Hungarian Minister Slams Forced Mobilization in Ukraine as  Disgrace for Europe,Russia,sputnikglobe.com,243,5,9,3,4,1.8,0.6,0.8,3.2,0.5625,0.1875,0.25,2.05761316872428,3.7037037037037037,1.2345679012345678,1.646090534979424
08ac17888bf7,Fico Vowed  Not a Single Bullet to Ukraine  – But Slovakia is Selling More Arms Than Ever,Ukraine,kyivpost.com,367,13,24,8,10,1.8461538461538463,0.6153846153846154,0.7692307692307693,3.230769230769231,0.5714285714285714,0.19047619047619047,0.23809523809523808,3.542234332425068,6.539509536784741,2.1798365122615806,2.7247956403269753
0b1400b94794,Kremlin Says Euro Involvement  Does Not Bode Well  for Peace Plan,Ukraine,kyivpost.com,410,14,18,6,9,1.2857142857142858,0.42857142857142855,0.6428571428571429,2.357142857142857,0.5454545454545454,0.18181818181818182,0.2727272727272727,3.4146341463414633,4.390243902439025,1.4634146341463414,2.1951219512195124
0c37da3b45d5,"Current Situation in Ukraine Requires Peace , Not Ceasefire",Russia,sputnikglobe.com,521,16,19,8,14,1.1875,0.5,0.875,2.5625,0.4634146341463415,0.1951219512195122,0.34146341463414637,3.071017274472169,3.6468330134357005,1.5355086372360844,2.6871401151631478
0d664022eb6e,"Starmer , De Wever Discuss Using Frozen Russian Assets to Fund Ukraine",Ukraine,kyivpost.com,534,17,32,13,11,1.8823529411764706,0.7647058823529411,0.6470588235294118,3.2941176470588234,0.5714285714285714,0.23214285714285715,0.19642857142857142,3.183520599250936,5.992509363295881,2.4344569288389515,2.059925093632959
0e3d42482cd4,Ukraine says N Korea troops likely pulled from front line over heavy losses,UNKNOWN,bbc.co.uk,394,11,19,8,2,1.7272727272727273,0.7272727272727273,0.18181818181818182,2.6363636363636362,0.6551724137931034,0.27586206896551724,0.06896551724137931,2.7918781725888326,4.822335025380711,2.030456852791878,0.5076142131979695
10213b8d2f2e,"Russian Strikes Hit Southern Ukraine , Knock Out Power in Odesa , Mykolaiv Regions",Ukraine,kyivpost.com,396,13,28,5,2,2.1538461538461537,0.38461538461538464,0.15384615384615385,2.6923076923076925,0.8,0.14285714285714285,0.05714285714285714,3.282828282828283,7.070707070707071,1.2626262626262625,0.5050505050505051
102f1229d773,Rockwool Says Russia Takes Over its 4 Factories,Ukraine,kyivpost.com,268,10,17,6,3,1.7,0.6,0.3,2.6,0.6538461538461539,0.23076923076923078,0.11538461538461539,3.7313432835820897,6.343283582089552,2.2388059701492535,1.1194029850746268
10f6ffbec185,"France , Spain Increase Russian LNG Imports as EU Ranks Among Top Buyers",Ukraine,kyivpost.com,490,15,35,5,4,2.3333333333333335,0.3333333333333333,0.26666666666666666,2.933333333333333,0.7954545454545454,0.11363636363636363,0.09090909090909091,3.061224489795918,7.142857142857143,1.0204081632653061,0.8163265306122449
119a45c9630e,Coalition of the Willing Leaders to Meet Zelensky After Call With Trump,Ukraine,kyivpost.com,348,13,20,4,1,1.5384615384615385,0.3076923076923077,0.07692307692307693,1.9230769230769231,0.8,0.16,0.04,3.735632183908046,5.747126436781609,1.1494252873563218,0.28735632183908044
12c84947ef54,Trump Tariffs Will Jeopardize Ukraine Aid,Russia,sputnikglobe.com,247,13,18,8,12,1.3846153846153846,0.6153846153846154,0.9230769230769231,2.923076923076923,0.47368421052631576,0.21052631578947367,0.3157894736842105,5.2631578947368425,7.287449392712551,3.2388663967611335,4.8582995951417
1376fa7dcfd0,"No Russian Facility Is Safe , SBU Source Says After Third Strike on Caspian Oil Platforms",Ukraine,kyivpost.com,335,11,20,7,5,1.8181818181818181,0.6363636363636364,0.45454545454545453,2.909090909090909,0.625,0.21875,0.15625,3.283582089552239,5.970149253731344,2.08955223880597,1.492537313432836
13d801eefb4e,Big Tech or Big Threat ? Google and Facebook Military Ties Exposed,Russia,sputnikglobe.com,551,20,28,10,5,1.4,0.5,0.25,2.15,0.6511627906976745,0.23255813953488372,0.11627906976744186,3.629764065335753,5.081669691470054,1.8148820326678765,0.9074410163339383
1673d188a461,Hungary Still Demands Ukraine Account for Funds Spent,Russia,sputnikglobe.com,338,8,12,4,9,1.5,0.5,1.125,3.125,0.48,0.16,0.36,2.366863905325444,3.5502958579881656,1.183431952662722,2.662721893491124
198dfc775842,Putin gives Trump just enough to claim progress on Ukraine peace,UNKNOWN,bbc.co.uk,465,22,22,13,15,1.0,0.5909090909090909,0.6818181818181818,2.272727272727273,0.44,0.26,0.3,4.731182795698925,4.731182795698925,2.795698924731183,3.225806451612903
1a9741098637,EU Targets 9 New Players Behind Russia Shadow Fleet,Ukraine,kyivpost.com,279,10,18,5,3,1.8,0.5,0.3,2.6,0.6923076923076923,0.19230769230769232,0.11538461538461539,3.5842293906810037,6.451612903225806,1.7921146953405018,1.075268817204301
1d78ba05908c,"Russia Claims Oreshnik Strike Disabled Lviv Aviation Repair Plant Servicing F - 16s , MiG - 29s",Ukraine,kyivpost.com,418,15,22,11,4,1.4666666666666666,0.7333333333333333,0.26666666666666666,2.466666666666667,0.5945945945945946,0.2972972972972973,0.10810810810810811,3.588516746411483,5.2631578947368425,2.6315789473684212,0.9569377990430622
1e5672490bfc,Turkish Vessel Left Ablaze After Russian Strike on Ukrainian Ports,Ukraine,kyivpost.com,470,15,22,9,5,1.4666666666666666,0.6,0.3333333333333333,2.4,0.6111111111111112,0.25,0.1388888888888889,3.1914893617021276,4.680851063829787,1.9148936170212767,1.0638297872340425
2172e123ae72,Vance Suggests Trump Administration Wont Be  Shipping Off Money to Ukraine,Ukraine,kyivpost.com,337,9,14,8,5,1.5555555555555556,0.8888888888888888,0.5555555555555556,3.0,0.5185185185185185,0.2962962962962963,0.18518518518518517,2.6706231454005933,4.154302670623146,2.373887240356083,1.4836795252225519
2388fcef8685,Zelensky Security Guarantees for Ukraine Unacceptable,Russia,sputnikglobe.com,543,12,18,10,9,1.5,0.8333333333333334,0.75,3.0833333333333335,0.4864864864864865,0.2702702702702703,0.24324324324324326,2.2099447513812156,3.314917127071823,1.8416206261510129,1.6574585635359116
25a4e752cbd5,Russia Threatens to Expand Legal Action Against European Banks Over Frozen Assets,Ukraine,kyivpost.com,530,14,23,8,5,1.6428571428571428,0.5714285714285714,0.35714285714285715,2.5714285714285716,0.6388888888888888,0.2222222222222222,0.1388888888888889,2.641509433962264,4.339622641509434,1.509433962264151,0.9433962264150944
260cd0ad2ac4,EU Ukraine Loan Backed by Frozen Russian Assets May Hinder Peace Talks,Russia,sputnikglobe.com,268,9,13,3,5,1.4444444444444444,0.3333333333333333,0.5555555555555556,2.3333333333333335,0.6190476190476191,0.14285714285714285,0.23809523809523808,3.3582089552238807,4.850746268656716,1.1194029850746268,1.8656716417910448
2af954f3ead1,Putin Signs Law Confiscating  Ownerles Homes in Occupied Ukraine,Ukraine,kyivpost.com,323,8,16,3,4,2.0,0.375,0.5,2.875,0.6956521739130435,0.13043478260869565,0.17391304347826086,2.476780185758514,4.953560371517028,0.9287925696594427,1.238390092879257
2e51ae48c85f,UK revokes accreditation for two Russian diplomatic officials,UNKNOWN,bbc.co.uk,477,19,23,7,10,1.2105263157894737,0.3684210526315789,0.5263157894736842,2.1052631578947367,0.575,0.175,0.25,3.9832285115303985,4.821802935010482,1.4675052410901468,2.0964360587002098
2ec3269286ab,North Korea leader meets families of soldiers killed in Russia war,UNKNOWN,bbc.co.uk,385,12,19,8,2,1.5833333333333333,0.6666666666666666,0.16666666666666666,2.4166666666666665,0.6551724137931034,0.27586206896551724,0.06896551724137931,3.116883116883117,4.935064935064935,2.0779220779220777,0.5194805194805194
2f86f935d804,Ukraine Nato exclusion must be in peace deal - Russian official,UNKNOWN,bbc.co.uk,391,16,23,8,4,1.4375,0.5,0.25,2.1875,0.6571428571428571,0.22857142857142856,0.11428571428571428,4.092071611253197,5.882352941176471,2.0460358056265986,1.0230179028132993
